157000,22755549
158000,22072014
159000,22195884
160000,21766028
161000,21420911
162000,22059562
163000,22151274
164000,22666680
165000,23465567
166000,23762693
167000,25335603
168000,24530844
169000,24029191
170000,24586892
171000,27045443
172000,29530658
173000,28673347
174000,27231301
175000,26612451
176000,25765075
177000,31402087
178000,30835156
179000,29117298
180000,29486219
181000,29008013
182000,29280635
183000,33007065
184000,30703477
185000,32395036
186000,32203254
187000,31759271
188000,31597306
189000,31612798
190000,31433715
191000,32025835
192000,32605533
193000,32412851
194000,32726772
195000,32598296
196000,33427915
197000,34784167
198000,36355714
199000,40646692
200000,37718269
201000,36352140
202000,38382255
203000,37747534
204000,38422415
205000,38727339
206000,37860783
207000,41007802
208000,41691817
209000,39749945
210000,39025575
211000,41360230
212000,44247134
213000,42632421
214000,40931203
215000,40898362
216000,42677049
217000,41969136
218000,41568697
219000,40901952
220000,40845959
221000,39656994
222000,41186434
223000,44035333
224000,46679249
225000,43784352
226000,41934583
227000,43397960
228000,41160491
229000,45631751
230000,54392367
231000,58659244
232000,48720132
233000,47065910
234000,47627255
235000,46785195
236000,48566788
237000,48372995
238000,47971964
239000,49736654
240000,48465935
241000,48770761
242000,48942421
243000,49026459
244000,48903797
245000,50003790
246000,50477368
247000,51446577
248000,51307369
249000,50726205
250000,52352871
251000,52017367
252000,52472729
253000,52298388
254000,53076461
255000,53245007
256000,53445168
257000,55681192
258000,53835493
259000,56506709
260000,55205645
261000,54412755
262000,54937090
263000,51367606
264000,51816434
265000,54720250
266000,51755560
267000,53166625
268000,54524879
269000,54831292
270000,56825002
271000,57218392
272000,56516642
273000,54684893
274000,53780195
275000,55669519
276000,55108035
277000,57246317
278000,55768517
279000,59340358
280000,57506632
281000,56362445
282000,57705772
283000,57157899
284000,59227273
285000,59417154
286000,57777853
287000,58891145
288000,59372193
289000,57622835
290000,58121609
291000,58986436
292000,58076252
293000,59809382
294000,58552366
295000,59027881
296000,59041787
297000,60716888
298000,59739729
299000,59706794
300000,60167273
301000,60202755
302000,60649960
303000,60648417
304000,62126983
305000,61359144
306000,61406523
307000,62366437
308000,62475219
309000,65483143
310000,64971735
311000,63807330
312000,67073081
313000,68145503
314000,68186032
315000,68697548
316000,68600421
317000,68453250
318000,67811229
319000,68829459
320000,66055873
321000,68853376
322000,69663286
323000,70008573
324000,70202999
325000,69402133
326000,70897293
327000,71448502
328000,70946876
329000,68934528
330000,66299006
331000,66303886
332000,68053932
333000,67402992
334000,69557562
335000,67325296
336000,73090772
337000,72225925
338000,70778889
339000,71826002
340000,73768940
341000,73194029
342000,73367902
343000,73870399
344000,73842614
345000,73618257
346000,74100071
347000,74438011
348000,74944619
349000,75194652
350000,74788985
351000,74825450
352000,74852596
353000,76900749
354000,93928027
355000,76758019
356000,76885404
357000,77909756
358000,75270537
359000,71736172
360000,77706549
361000,74408036
362000,78014216
363000,74085573
364000,78192672
365000,79449420
366000,79370090
367000,79343370
368000,79632329
369000,80275670
370000,79342661
371000,80106967
372000,80744987
373000,79585239
374000,77564229
375000,81485429
376000,77950388
377000,80494101
378000,79232670
379000,77971161
380000,82003573
381000,82005617
382000,79409603
383000,78878302
384000,80859313
385000,83133212
386000,83308523
387000,82917084
388000,83835984
389000,83593803
390000,81372705
391000,81599985
392000,81620281
393000,83582943
394000,83405173
395000,81488650
396000,81340132
397000,81509391
398000,81058743
399000,83555563
400000,80659162
401000,84637476
402000,84584661
403000,85236951
404000,86976438
405000,87215004
406000,87532126
407000,87864556
408000,87045957
409000,87987111
410000,89484460
411000,88773999
412000,88936100
413000,89071052
414000,87624643
415000,90058779
416000,85431422
417000,86549018
418000,91860149
419000,91270171
420000,90822107
421000,92040783
422000,91236474
423000,90534136
424000,90433103
425000,92320175
426000,92238682
427000,92380886
428000,92554672
429000,92659690
430000,93573079
431000,92930896
432000,92601035
433000,93422201
434000,93870727
435000,95206674
436000,91161340
437000,94675504
438000,96074295
439000,94897186
440000,95134132
441000,95549475
442000,95878228
443000,96668315
444000,95409336
445000,96181173
446000,97462748
447000,97081111
448000,97167192
449000,96533291
450000,97868167
451000,98158961
452000,97329478
453000,98320792
454000,98695679
455000,97544355
456000,99064579
457000,99262155
458000,99836188
459000,100374528
460000,98759666
461000,100233143
462000,98200749
463000,95805042
464000,99861351
465000,98703363
466000,96311936
467000,101709533
468000,102250550
469000,100455681
470000,97071534
471000,102432804
472000,101457028
473000,99877217
474000,104168046
475000,102802886
476000,102970879
477000,103492489
478000,103450916
479000,104180967
480000,104376621
481000,104602533
482000,104805585
483000,104212786
484000,104843453
485000,104155189
486000,103598334
487000,103152477
488000,101110086
489000,103832381
490000,104741622
491000,103326358
492000,101338164
493000,104811511
494000,106222256
495000,107004367
496000,108029042
497000,108116904
498000,108326613
499000,107826825
500000,108493151
501000,109005647
502000,108582627
503000,106669162
504000,106599051
505000,103741339
506000,103599151
507000,101415780
508000,101828027
509000,102897464
510000,104152714
511000,108673365
512000,106726687
513000,111232102
514000,111924537
515000,105921238
516000,110237366
517000,107279078
518000,112930278
519000,112809982
520000,113209553
521000,112474497
522000,113373799
523000,114058402
524000,111412609
525000,114568745
526000,114362492
527000,110713970
528000,114290770
529000,113687146
530000,111075661
531000,115544251
532000,115585141
533000,115484556
534000,115130518
535000,115620459
536000,116517551
537000,116369023
538000,114606636
539000,115064340
540000,116555436
541000,113906604
542000,116561475
543000,110091302
544000,120479307
545000,112492993
546000,117025379
547000,118890795
548000,114330318
549000,113231819
550000,117364032
551000,117027697
552000,118475913
553000,111477178
554000,111125768
555000,111289875
556000,117522482
557000,120960386
558000,118490010
559000,116058811
560000,113038789
561000,118090692
562000,112598613
563000,114064936
564000,113227913
565000,113949626
566000,113907557
567000,113793209
568000,121843795
569000,123425518
570000,121369654
571000,119607766
572000,120866021
573000,121487131
574000,121489554
575000,123150906
576000,121960079
577000,120450722
578000,116361079
579000,116398789
580000,116467724
581000,120239827
582000,126357545
583000,127240730
584000,125824674
585000,127255712
586000,128840286
587000,125702728
588000,121405199
589000,122395438
590000,120752544
591000,123888258
592000,122616767
593000,119328024
594000,120301586
595000,121714778
596000,127352506
597000,121416549
598000,124576093
599000,122821672
600000,129050541
601000,126444863
602000,129923285
603000,127643932
604000,130581309
605000,130708851
606000,131359255
607000,130940584
608000,123789885
609000,123644636
610000,132444786
611000,131171342
612000,132420641
613000,132996982
614000,133351528
615000,127880246
616000,126780167
617000,127184536
618000,127673678
619000,126613696
620000,127500329
621000,129649024
622000,133957997
623000,135314039
624000,134989882
625000,135658045
626000,135431996
627000,135042911
628000,136220796
629000,132192763
630000,129352858
631000,132426098
632000,133941534
633000,138395929
634000,137716480
635000,137406856
636000,137707437
637000,132005254
638000,139972245
639000,138978428
640000,137611219
641000,137806792
642000,146164591
643000,133195765
644000,135263346
645000,134058562
646000,129990326
647000,130146409
648000,133345493
649000,140562231
650000,140812657
651000,135966261
652000,139443546
653000,142354730
654000,141738163
655000,139355656
656000,136590093
657000,138173603
658000,137649571
659000,142492739
660000,143177462
661000,142064949
662000,145512191
663000,143910656
664000,143753936
665000,142609432
666000,142899216
667000,134438226
668000,136404078
669000,136262151
670000,137258565
671000,136199983
672000,142281176
673000,140966956
674000,138520389
675000,141239854
676000,136441979
677000,139130216
678000,146766472
679000,144166614
680000,146744907
681000,146701497
682000,147541491
683000,146624835
684000,148095619
685000,148271926
686000,148066920
687000,148736851
688000,148283981
689000,143723605
690000,140370901
691000,142665599
692000,140382214
693000,144014195
694000,144610177
695000,140778721
696000,142211363
697000,142984285
698000,143750192
699000,143527693
700000,144889215
701000,146374924
702000,144796622
703000,151770609
704000,152183940
705000,151627669
706000,153609477
707000,153847132
708000,153127801
709000,154120016
710000,153851103
711000,153499280
712000,153974250
713000,153132914
714000,154524689
715000,153827952
716000,154063819
717000,155400500
718000,153774207
719000,154819250
720000,155305342
721000,157290999
722000,156206515
723000,154961791
724000,153954916
725000,157060336
726000,157171731
727000,157127497
728000,158260401
729000,158419052
730000,153341175
731000,155849905
732000,157015883
733000,150632148
734000,155730180
735000,153187003
736000,159133627
737000,150042095
738000,160177937
739000,159703813
740000,160438565
741000,160434865
742000,155409541
743000,158562768
744000,160710481
745000,158153451
746000,155545506
747000,151138355
748000,156408486
749000,162685619
750000,162751548
751000,163009376
752000,163023519
753000,163055021
754000,159299270
755000,151388336
756000,152121042
757000,157144264
758000,163273692
759000,158968338
760000,156932686
761000,157913918
762000,162317902
763000,165683230
764000,165938062
765000,164916410
766000,161226191
767000,166014722
768000,163929712
769000,159414910
770000,156540696
771000,165146814
772000,167360171
773000,167602386
774000,167485966
775000,168385835
776000,167876483
777000,163254430
778000,166798443
779000,162005581
780000,159430323
781000,162228708
782000,160289635
783000,157260822
784000,164396266
785000,169108177
786000,165354168
787000,170209222
788000,168953912
789000,166156584
790000,171128638
791000,171428965
792000,170828360
793000,170895905
794000,172208128
795000,171353557
796000,171412285
797000,172653639
798000,171492918
799000,173607658
800000,173376657
801000,173039702
802000,173817950
803000,171902668
804000,172891850
805000,173021812
806000,165041468
807000,175079490
808000,175041804
809000,174435488
810000,174540356
811000,175264232
812000,175969995
813000,175937693
814000,172872401
815000,176709645
816000,173635336
817000,176661771
818000,177513960
819000,176291214
820000,177875320
821000,176479980
822000,174345573
823000,178546560
824000,176469644
825000,178230091
826000,174402764
827000,178347140
828000,177873373
829000,171634240
830000,169239111
831000,171173395
832000,171806143
833000,171741832
834000,175520381
835000,179909879
836000,178649926
837000,181707986
838000,181783201
839000,181236698
840000,182091475
841000,180931804
842000,181342227
843000,173836082
844000,184126265
845000,183087980
846000,178502776
847000,180619153
848000,183857903
849000,184106751
850000,182807731
851000,173808077
852000,176383590
853000,174042829
854000,178302138
855000,185779227
856000,185566837
857000,184184766
858000,186179887
859000,185214828
860000,186965860
861000,184577073
862000,183146604
863000,187151511
864000,187467899
865000,186218584
866000,188008861
867000,187133326
868000,188110039
869000,188191092
870000,187879951
871000,188846187
872000,188932585
873000,186753823
874000,188274860
875000,189427828
876000,187578115
877000,177577502
878000,181021164
879000,180480679
880000,183815992
881000,178195247
882000,180770812
883000,184375376
884000,184821381
885000,188304169
886000,187879758
887000,193501850
888000,192317886
889000,192637656
890000,194029656
891000,193513939
892000,194221158
893000,194527325
894000,194104239
895000,192399212
896000,195295998
897000,195950576
898000,194973800
899000,196302530
900000,195671850
901000,195754829
902000,196834385
903000,195052522
904000,197288929
905000,197534760
906000,196953794
907000,197813205
908000,196651587
909000,193851451
910000,198153908
911000,198496628
912000,198317401
913000,198861704
914000,198586632
915000,199544340
916000,199740828
917000,196198547
918000,191070910
919000,188370549
920000,185547925
921000,185978040
922000,189038341
923000,191550462
924000,196278185
925000,201433082
926000,202015047
927000,201465011
928000,202928443
929000,201648712
930000,201857731
931000,201870440
932000,203305303
933000,203221250
934000,203613219
935000,203928162
936000,203721596
937000,203511340
938000,203598927
939000,204632024
940000,204841685
941000,204166270
942000,205871484
943000,204318270
944000,205272995
945000,194063888
946000,200591215
947000,206419717
948000,205838837
949000,206291922
950000,206374626
951000,207197583
952000,209939805
953000,207267175
954000,208144517
955000,207584124
956000,207850479
957000,208102839
958000,207567828
959000,207245146
960000,208543486
961000,208147900
962000,209030505
963000,208199693
964000,209339408
965000,204413433
966000,195878751
967000,197445933
968000,200032525
969000,199646155
970000,198063731
971000,200758450
972000,212158361
973000,212123146
974000,211127881
975000,211163019
976000,212518173
977000,211759418
978000,212288482
979000,211991496
980000,213132636
981000,212110397
982000,213456068
983000,212900601
984000,213678823
985000,210177187
986000,209735135
987000,213545218
988000,214768225
989000,213951754
990000,215702955
991000,214101253
992000,215157117
993000,207540286
994000,208836952
995000,203202872
996000,206714999
997000,212474834
998000,212377834
999000,215697475
1000000,215755261
